id,publisher,date,key,value
1,News,2021-11-06T20:59:35.061Z,amplifiesdisadvantagedvoice,0.666666667
1,News,2021-11-06T20:59:35.061Z,dispargesdisadvantaged,1
1,News,2021-11-06T20:59:35.061Z,recognisesintersectionality,1
1,News,2021-11-06T20:59:35.061Z,provideshumanexamples,1
1,News,2021-11-06T20:59:35.061Z,focusesonsolutions,0.666666667
2,News,2021-11-04T03:10:28.283Z,amplifiesdisadvantagedvoice,0.833333333
2,News,2021-11-04T03:10:28.283Z,dispargesdisadvantaged,1
2,News,2021-11-04T03:10:28.283Z,recognisesintersectionality,1
2,News,2021-11-04T03:10:28.283Z,provideshumanexamples,1
2,News,2021-11-04T03:10:28.283Z,focusesonsolutions,1
3,News,2020-03-18T11:37:36.183Z,amplifiesdisadvantagedvoice,1
3,News,2020-03-18T11:37:36.183Z,dispargesdisadvantaged,0
3,News,2020-03-18T11:37:36.183Z,recognisesintersectionality,1
3,News,2020-03-18T11:37:36.183Z,provideshumanexamples,1
3,News,2020-03-18T11:37:36.183Z,focusesonsolutions,0.666666667
4,Fairfax,2020-03-23T06:23:20.768Z,amplifiesdisadvantagedvoice,0.5
4,Fairfax,2020-03-23T06:23:20.768Z,dispargesdisadvantaged,0
4,Fairfax,2020-03-23T06:23:20.768Z,recognisesintersectionality,0.5
4,Fairfax,2020-03-23T06:23:20.768Z,provideshumanexamples,0.5
4,Fairfax,2020-03-23T06:23:20.768Z,focusesonsolutions,0
5,News,2021-08-04T04:27:53.826Z,amplifiesdisadvantagedvoice,0
5,News,2021-08-04T04:27:53.826Z,dispargesdisadvantaged,0
5,News,2021-08-04T04:27:53.826Z,recognisesintersectionality,0.5
5,News,2021-08-04T04:27:53.826Z,provideshumanexamples,0.5
5,News,2021-08-04T04:27:53.826Z,focusesonsolutions,0.666666667
6,News,2020-01-29T22:30:58.567Z,amplifiesdisadvantagedvoice,0
6,News,2020-01-29T22:30:58.567Z,dispargesdisadvantaged,1
6,News,2020-01-29T22:30:58.567Z,recognisesintersectionality,0.5
6,News,2020-01-29T22:30:58.567Z,provideshumanexamples,0
6,News,2020-01-29T22:30:58.567Z,focusesonsolutions,0.333333333
7,Fairfax,2020-07-20T11:37:25.299Z,amplifiesdisadvantagedvoice,1
7,Fairfax,2020-07-20T11:37:25.299Z,dispargesdisadvantaged,0
7,Fairfax,2020-07-20T11:37:25.299Z,recognisesintersectionality,1
7,Fairfax,2020-07-20T11:37:25.299Z,provideshumanexamples,1
7,Fairfax,2020-07-20T11:37:25.299Z,focusesonsolutions,0.666666667
8,Fairfax,2021-04-17T08:46:17.875Z,amplifiesdisadvantagedvoice,0.666666667
8,Fairfax,2021-04-17T08:46:17.875Z,dispargesdisadvantaged,0
8,Fairfax,2021-04-17T08:46:17.875Z,recognisesintersectionality,0.5
8,Fairfax,2021-04-17T08:46:17.875Z,provideshumanexamples,0
8,Fairfax,2021-04-17T08:46:17.875Z,focusesonsolutions,0.5
9,News,2021-09-13T13:41:40.039Z,amplifiesdisadvantagedvoice,0
9,News,2021-09-13T13:41:40.039Z,dispargesdisadvantaged,1
9,News,2021-09-13T13:41:40.039Z,recognisesintersectionality,0.5
9,News,2021-09-13T13:41:40.039Z,provideshumanexamples,0
9,News,2021-09-13T13:41:40.039Z,focusesonsolutions,1
10,Fairfax,2021-04-24T02:18:28.105Z,amplifiesdisadvantagedvoice,0.833333333
10,Fairfax,2021-04-24T02:18:28.105Z,dispargesdisadvantaged,0
10,Fairfax,2021-04-24T02:18:28.105Z,recognisesintersectionality,1
10,Fairfax,2021-04-24T02:18:28.105Z,provideshumanexamples,0.5
10,Fairfax,2021-04-24T02:18:28.105Z,focusesonsolutions,1
11,Fairfax,2021-02-02T15:45:05.594Z,amplifiesdisadvantagedvoice,0.5
11,Fairfax,2021-02-02T15:45:05.594Z,dispargesdisadvantaged,0
11,Fairfax,2021-02-02T15:45:05.594Z,recognisesintersectionality,1
11,Fairfax,2021-02-02T15:45:05.594Z,provideshumanexamples,0
11,Fairfax,2021-02-02T15:45:05.594Z,focusesonsolutions,0.333333333
12,Fairfax,2021-05-31T22:10:37.442Z,amplifiesdisadvantagedvoice,0.5
12,Fairfax,2021-05-31T22:10:37.442Z,dispargesdisadvantaged,0
12,Fairfax,2021-05-31T22:10:37.442Z,recognisesintersectionality,0.5
12,Fairfax,2021-05-31T22:10:37.442Z,provideshumanexamples,0
12,Fairfax,2021-05-31T22:10:37.442Z,focusesonsolutions,0.333333333
13,News,2021-02-22T08:48:03.895Z,amplifiesdisadvantagedvoice,0.666666667
13,News,2021-02-22T08:48:03.895Z,dispargesdisadvantaged,0
13,News,2021-02-22T08:48:03.895Z,recognisesintersectionality,0.5
13,News,2021-02-22T08:48:03.895Z,provideshumanexamples,0
13,News,2021-02-22T08:48:03.895Z,focusesonsolutions,0.333333333
14,Others,2021-12-28T00:56:54.998Z,amplifiesdisadvantagedvoice,0.833333333
14,Others,2021-12-28T00:56:54.998Z,dispargesdisadvantaged,0
14,Others,2021-12-28T00:56:54.998Z,recognisesintersectionality,1
14,Others,2021-12-28T00:56:54.998Z,provideshumanexamples,0.5
14,Others,2021-12-28T00:56:54.998Z,focusesonsolutions,0.666666667
15,Fairfax,2020-05-30T10:03:50.406Z,amplifiesdisadvantagedvoice,0.333333333
15,Fairfax,2020-05-30T10:03:50.406Z,dispargesdisadvantaged,0
15,Fairfax,2020-05-30T10:03:50.406Z,recognisesintersectionality,0
15,Fairfax,2020-05-30T10:03:50.406Z,provideshumanexamples,0
15,Fairfax,2020-05-30T10:03:50.406Z,focusesonsolutions,0.333333333
16,News,2021-09-05T13:42:39.626Z,amplifiesdisadvantagedvoice,1
16,News,2021-09-05T13:42:39.626Z,dispargesdisadvantaged,1
16,News,2021-09-05T13:42:39.626Z,recognisesintersectionality,0.5
16,News,2021-09-05T13:42:39.626Z,provideshumanexamples,1
16,News,2021-09-05T13:42:39.626Z,focusesonsolutions,1
17,Fairfax,2020-11-28T17:00:56.117Z,amplifiesdisadvantagedvoice,0.5
17,Fairfax,2020-11-28T17:00:56.117Z,dispargesdisadvantaged,0
17,Fairfax,2020-11-28T17:00:56.117Z,recognisesintersectionality,0.5
17,Fairfax,2020-11-28T17:00:56.117Z,provideshumanexamples,0
17,Fairfax,2020-11-28T17:00:56.117Z,focusesonsolutions,0.333333333
18,Fairfax,2021-11-22T12:18:23.979Z,amplifiesdisadvantagedvoice,1
18,Fairfax,2021-11-22T12:18:23.979Z,dispargesdisadvantaged,0
18,Fairfax,2021-11-22T12:18:23.979Z,recognisesintersectionality,0.5
18,Fairfax,2021-11-22T12:18:23.979Z,provideshumanexamples,0.5
18,Fairfax,2021-11-22T12:18:23.979Z,focusesonsolutions,0.666666667
19,Fairfax,2020-09-17T17:03:54.575Z,amplifiesdisadvantagedvoice,0.833333333
19,Fairfax,2020-09-17T17:03:54.575Z,dispargesdisadvantaged,0.5
19,Fairfax,2020-09-17T17:03:54.575Z,recognisesintersectionality,1
19,Fairfax,2020-09-17T17:03:54.575Z,provideshumanexamples,0.5
19,Fairfax,2020-09-17T17:03:54.575Z,focusesonsolutions,0.666666667
20,News,2020-01-14T23:11:45.728Z,amplifiesdisadvantagedvoice,0.166666667
20,News,2020-01-14T23:11:45.728Z,dispargesdisadvantaged,1
20,News,2020-01-14T23:11:45.728Z,recognisesintersectionality,0.5
20,News,2020-01-14T23:11:45.728Z,provideshumanexamples,0.5
20,News,2020-01-14T23:11:45.728Z,focusesonsolutions,0
21,Fairfax,2020-03-12T02:52:54.808Z,amplifiesdisadvantagedvoice,0.833333333
21,Fairfax,2020-03-12T02:52:54.808Z,dispargesdisadvantaged,0
21,Fairfax,2020-03-12T02:52:54.808Z,recognisesintersectionality,0.5
21,Fairfax,2020-03-12T02:52:54.808Z,provideshumanexamples,1
21,Fairfax,2020-03-12T02:52:54.808Z,focusesonsolutions,0.666666667
22,Fairfax,2021-04-25T02:39:43.582Z,amplifiesdisadvantagedvoice,1
22,Fairfax,2021-04-25T02:39:43.582Z,dispargesdisadvantaged,0
22,Fairfax,2021-04-25T02:39:43.582Z,recognisesintersectionality,0
22,Fairfax,2021-04-25T02:39:43.582Z,provideshumanexamples,0
22,Fairfax,2021-04-25T02:39:43.582Z,focusesonsolutions,0.333333333
23,Fairfax,2020-07-11T12:34:02.909Z,amplifiesdisadvantagedvoice,0.666666667
23,Fairfax,2020-07-11T12:34:02.909Z,dispargesdisadvantaged,0
23,Fairfax,2020-07-11T12:34:02.909Z,recognisesintersectionality,0
23,Fairfax,2020-07-11T12:34:02.909Z,provideshumanexamples,0.5
23,Fairfax,2020-07-11T12:34:02.909Z,focusesonsolutions,1
24,News,2020-01-04T12:23:11.670Z,amplifiesdisadvantagedvoice,0.333333333
24,News,2020-01-04T12:23:11.670Z,dispargesdisadvantaged,0
24,News,2020-01-04T12:23:11.670Z,recognisesintersectionality,0.5
24,News,2020-01-04T12:23:11.670Z,provideshumanexamples,0
24,News,2020-01-04T12:23:11.670Z,focusesonsolutions,0
25,Fairfax,2020-07-18T02:44:00.664Z,amplifiesdisadvantagedvoice,0.666666667
25,Fairfax,2020-07-18T02:44:00.664Z,dispargesdisadvantaged,0
25,Fairfax,2020-07-18T02:44:00.664Z,recognisesintersectionality,0.5
25,Fairfax,2020-07-18T02:44:00.664Z,provideshumanexamples,0.5
25,Fairfax,2020-07-18T02:44:00.664Z,focusesonsolutions,0.666666667
26,Fairfax,2021-08-03T21:15:30.227Z,amplifiesdisadvantagedvoice,1
26,Fairfax,2021-08-03T21:15:30.227Z,dispargesdisadvantaged,0
26,Fairfax,2021-08-03T21:15:30.227Z,recognisesintersectionality,0.5
26,Fairfax,2021-08-03T21:15:30.227Z,provideshumanexamples,1
26,Fairfax,2021-08-03T21:15:30.227Z,focusesonsolutions,0.666666667
27,Fairfax,2020-08-30T23:43:37.597Z,amplifiesdisadvantagedvoice,1
27,Fairfax,2020-08-30T23:43:37.597Z,dispargesdisadvantaged,0
27,Fairfax,2020-08-30T23:43:37.597Z,recognisesintersectionality,0
27,Fairfax,2020-08-30T23:43:37.597Z,provideshumanexamples,0
27,Fairfax,2020-08-30T23:43:37.597Z,focusesonsolutions,0.333333333
28,Fairfax,2021-11-14T12:20:55.258Z,amplifiesdisadvantagedvoice,1
28,Fairfax,2021-11-14T12:20:55.258Z,dispargesdisadvantaged,0.5
28,Fairfax,2021-11-14T12:20:55.258Z,recognisesintersectionality,0
28,Fairfax,2021-11-14T12:20:55.258Z,provideshumanexamples,1
28,Fairfax,2021-11-14T12:20:55.258Z,focusesonsolutions,1
29,Fairfax,2020-04-01T08:43:04.290Z,amplifiesdisadvantagedvoice,0.5
29,Fairfax,2020-04-01T08:43:04.290Z,dispargesdisadvantaged,0.5
29,Fairfax,2020-04-01T08:43:04.290Z,recognisesintersectionality,0
29,Fairfax,2020-04-01T08:43:04.290Z,provideshumanexamples,0.5
29,Fairfax,2020-04-01T08:43:04.290Z,focusesonsolutions,0.333333333
30,Fairfax,2020-06-26T21:14:01.267Z,amplifiesdisadvantagedvoice,0
30,Fairfax,2020-06-26T21:14:01.267Z,dispargesdisadvantaged,0
30,Fairfax,2020-06-26T21:14:01.267Z,recognisesintersectionality,0.5
30,Fairfax,2020-06-26T21:14:01.267Z,provideshumanexamples,0
30,Fairfax,2020-06-26T21:14:01.267Z,focusesonsolutions,0
31,Fairfax,2020-02-29T07:18:19.095Z,amplifiesdisadvantagedvoice,0.5
31,Fairfax,2020-02-29T07:18:19.095Z,dispargesdisadvantaged,1
31,Fairfax,2020-02-29T07:18:19.095Z,recognisesintersectionality,0.5
31,Fairfax,2020-02-29T07:18:19.095Z,provideshumanexamples,1
31,Fairfax,2020-02-29T07:18:19.095Z,focusesonsolutions,0
32,Fairfax,2021-02-08T12:09:33.069Z,amplifiesdisadvantagedvoice,0.833333333
32,Fairfax,2021-02-08T12:09:33.069Z,dispargesdisadvantaged,0
32,Fairfax,2021-02-08T12:09:33.069Z,recognisesintersectionality,0.5
32,Fairfax,2021-02-08T12:09:33.069Z,provideshumanexamples,1
32,Fairfax,2021-02-08T12:09:33.069Z,focusesonsolutions,1
33,Fairfax,2020-05-22T08:50:48.229Z,amplifiesdisadvantagedvoice,0
33,Fairfax,2020-05-22T08:50:48.229Z,dispargesdisadvantaged,0
33,Fairfax,2020-05-22T08:50:48.229Z,recognisesintersectionality,1
33,Fairfax,2020-05-22T08:50:48.229Z,provideshumanexamples,0
33,Fairfax,2020-05-22T08:50:48.229Z,focusesonsolutions,0.333333333
34,News,2021-01-19T07:05:10.413Z,amplifiesdisadvantagedvoice,0.333333333
34,News,2021-01-19T07:05:10.413Z,dispargesdisadvantaged,0.5
34,News,2021-01-19T07:05:10.413Z,recognisesintersectionality,0.5
34,News,2021-01-19T07:05:10.413Z,provideshumanexamples,0
34,News,2021-01-19T07:05:10.413Z,focusesonsolutions,0.333333333
35,Fairfax,2021-09-08T00:54:12.346Z,amplifiesdisadvantagedvoice,1
35,Fairfax,2021-09-08T00:54:12.346Z,dispargesdisadvantaged,0
